Player,First,Last,Suffix,Current Team,Position,Group,height,weight,birthdate,college,Pass_Yd,QB_rating,Pass_TD,Rush_Yd,Receive_Yd,Receive_TD,Sacks
Mario Addison,Mario,Addison,,Buffalo Bills,DE,Tackle,75,260,09/06/1987,Troy,,,,,,,5
Zach Allen,Zach,Allen,,Arizona Cardinals,DE,Tackle,77,285,08/20/1997,Boston College,,,,,,,2
Bradlee Anae,Bradlee,Anae,,Dallas Cowboys,DE,Tackle,,,,,,,,,,,
Henry Anderson,Henry,Anderson,,New York Jets,DE,Tackle,78,301,08/03/1991,Stanford,,,,,,,0.5
Arik Armstead,Arik,Armstead,,San Francisco 49ers,DE,Tackle,79,292,11/15/1993,Oregon,,,,,,,3.5
Dorance Armstrong,Dorance,Armstrong,,Dallas Cowboys,DE,Tackle,76,255,06/10/1997,Kansas,,,,,,,
Ade Aruna,Ade,Aruna,,Las Vegas Raiders,DE,Tackle,,,,,,,,,,,
Denico Autry,Denico,Autry,,Indianapolis Colts,DE,Tackle,77,285,07/15/1990,Mississippi State,,,,,,,7.5
Genard Avery,Genard,Avery,,Philadelphia Eagles,DE,Tackle,72,250,04/26/1995,Memphis,,,,,,,1.5
Allen Bailey,Allen,Bailey,,Atlanta Falcons,DE,Tackle,75,288,03/25/1989,Miami,,,,,,,1.5
Ben Banogu,Ben,Banogu,,Indianapolis Colts,DE,Tackle,75,252,01/19/1996,Texas Christian,,,,,,,
Derek Barnett,Derek,Barnett,,Philadelphia Eagles,DE,Tackle,75,259,06/25/1996,Tennessee,,,,,,,5.5
Alex Barrett,Alex,Barrett,,San Francisco 49ers,DE,Tackle,75,260,03/06/1994,San Diego State,,,,,,,
Vic Beasley,Vic,Beasley,,Las Vegas Raiders,DE,Tackle,75,246,07/08/1992,Clemson,,,,,,,
Oluwole Betiku Jr.,Oluwole,Betiku,Jr.,New York Giants,DE,Tackle,,,,,,,,,,,
Angelo Blackson,Angelo,Blackson,,Arizona Cardinals,DE,Tackle,76,318,11/14/1992,Auburn,,,,,,,2.5
Amani Bledsoe,Amani,Bledsoe,,Cincinnati Bengals,DE,Tackle,,,,,,,,,,,
Joey Bosa,Joey,Bosa,,Los Angeles Chargers,DE,Tackle,77,280,07/11/1995,Ohio State,,,,,,,7.5
Michael Brockers,Michael,Brockers,,Los Angeles Rams,DE,Tackle,77,305,12/21/1990,Louisiana State,,,,,,,5
Austin Bryant,Austin,Bryant,,Detroit Lions,DE,Tackle,78,261,11/12/1996,Clemson,,,,,,,
Isaiah Buggs,Isaiah,Buggs,,Pittsburgh Steelers,DE,Tackle,75,295,08/24/1996,Alabama,,,,,,,
Brian Burns,Brian,Burns,,Carolina Panthers,DE,Tackle,77,250,04/23/1998,Florida State,,,,,,,9
Calais Campbell,Calais,Campbell,,Baltimore Ravens,DE,Tackle,80,300,09/01/1986,Miami,,,,,,,4
Ron'Dell Carter,Ron'Dell,Carter,,Dallas Cowboys,DE,Tackle,,,,,,,,,,,
K'Lavon Chaisson,K'Lavon,Chaisson,,Jacksonville Jaguars,DE,Tackle,,,,,,,,,,,1
Frank Clark,Frank,Clark,,Kansas City Chiefs,DE,Tackle,75,260,06/14/1993,Michigan,,,,,,,6
Adrian Clayborn,Adrian,Clayborn,,Cleveland Browns,DE,Tackle,75,280,07/06/1988,Iowa,,,,,,,3.5
Kendall Coleman,Kendall,Coleman,,Indianapolis Colts,DE,Tackle,,,,,,,,,,,
L.J. Collier,L.J.,Collier,,Seattle Seahawks,DE,Tackle,75,291,09/12/1995,Texas Christian,,,,,,,3
John Cominsky,John,Cominsky,,Atlanta Falcons,DE,Tackle,77,285,11/22/1995,"Charleston, W. Va.",,,,,,,1
Jack Crawford,Jack,Crawford,,Tennessee Titans,DE,Tackle,77,288,09/07/1988,Penn State,,,,,,,2
Maxx Crosby,Maxx,Crosby,,Las Vegas Raiders,DE,Tackle,77,255,08/22/1997,Eastern Michigan,,,,,,,7
Gus Cumberlander,Gus,Cumberlander,,New Orleans Saints,DE,Tackle,,,,,,,,,,,
Vinny Curry,Vinny,Curry,,Philadelphia Eagles,DE,Tackle,75,279,06/30/1988,Marshall,,,,,,,3
Marcus Davenport,Marcus,Davenport,,New Orleans Saints,DE,Tackle,78,265,09/04/1996,Texas-San Antonio,,,,,,,1.5
Matt Dickerson,Matt,Dickerson,,Tennessee Titans,DE,Tackle,77,290,11/09/1995,UCLA,,,,,,,
Aaron Donald,Aaron,Donald,,Los Angeles Rams,DE,Tackle,73,280,05/23/1991,Pittsburgh,,,,,,,13.5
Carlos Dunlap,Carlos,Dunlap,,Seattle Seahawks,DE,Tackle,78,285,02/28/1989,Florida,,,,,,,7
Mario Edwards,Mario,Edwards,,Chicago Bears,DE,Tackle,75,280,01/25/1994,Florida State,,,,,,,4
A.J. Epenesa,A.J.,Epenesa,,Buffalo Bills,DE,Tackle,,,,,,,,,,,1
Dante Fowler Jr.,Dante,Fowler,Jr.,Atlanta Falcons,DE,Tackle,,,,,,,,,,,3
Morgan Fox,Morgan,Fox,,Los Angeles Rams,DE,Tackle,75,275,09/12/1994,Colorado State-Pueblo,,,,,,,6
John Franklin-Myers,John,Franklin-Myers,,New York Jets,DE,Tackle,76,288,09/26/1996,Stephen F. Austin St.,,,,,,,3
Myles Garrett,Myles,Garrett,,Cleveland Browns,DE,Tackle,76,272,12/29/1995,Texas A&M,,,,,,,12
Joe Gaziano,Joe,Gaziano,,Los Angeles Chargers,DE,Tackle,,,,,,,,,,,
William Gholston,William,Gholston,,Tampa Bay Buccaneers,DE,Tackle,78,281,07/31/1991,Michigan State,,,,,,,3
